,geshape
304,"['{""type"": ""LineString"", ""coordinates"": [[8.46256172893, 47.398832642], [8.48896269022, 47.3914830997]]}', '{""type"": ""LineString"", ""coordinates"": [[8.48896269022, 47.3914830997], [8.51144653427, 47.3915284925]]}', '{""type"": ""LineString"", ""coordinates"": [[8.48896269022, 47.3914830997], [8.47945003052, 47.3917499732]]}', '{""type"": ""LineString"", ""coordinates"": [[8.48896269022, 47.3914830997], [8.51712625407, 47.385197873]]}', '{""type"": ""LineString"", ""coordinates"": [[8.48896269022, 47.3914830997], [8.50141427769, 47.3907183677]]}', '{""type"": ""LineString"", ""coordinates"": [[8.48896269022, 47.3914830997], [8.51617021319, 47.384422153]]}', '{""type"": ""LineString"", ""coordinates"": [[8.48896269022, 47.3914830997], [8.50616593327, 47.3878351895]]}', '{""type"": ""LineString"", ""coordinates"": [[8.47040271047, 47.3966048344], [8.48896269022, 47.3914830997]]}']"
305,"['{""type"": ""LineString"", ""coordinates"": [[8.64372592143, 47.2468179083], [8.67521627099, 47.2293072774]]}', '{""type"": ""LineString"", ""coordinates"": [[8.67521627099, 47.2293072774], [8.70748131523, 47.2083749885]]}']"
306,"['{""type"": ""LineString"", ""coordinates"": [[8.75621861337, 47.2073107259], [8.77812981895, 47.2029974431]]}', '{""type"": ""LineString"", ""coordinates"": [[8.77812981895, 47.2029974431], [8.82290588686, 47.1939670295]]}']"
307,"['{""type"": ""LineString"", ""coordinates"": [[8.98232269767, 47.1726981989], [9.02991826857, 47.152192936]]}']"
308,"['{""type"": ""LineString"", ""coordinates"": [[8.54801636547, 47.324431597], [8.55516269432, 47.3071318652]]}', '{""type"": ""LineString"", ""coordinates"": [[8.55516269432, 47.3071318652], [8.56117719727, 47.298968673]]}']"
309,"['{""type"": ""LineString"", ""coordinates"": [[9.02991826857, 47.152192936], [9.06005168288, 47.1361559024]]}', '{""type"": ""LineString"", ""coordinates"": [[9.04397614209, 47.1576571641], [9.06005168288, 47.1361559024]]}', '{""type"": ""LineString"", ""coordinates"": [[9.06005168288, 47.1361559024], [9.06239377776, 47.1223616523]]}', '{""type"": ""LineString"", ""coordinates"": [[9.06005168288, 47.1361559024], [9.09471050742, 47.1299210164]]}']"
310,"['{""type"": ""LineString"", ""coordinates"": [[8.69234616957, 47.2534240091], [8.72165283054, 47.2405272079]]}', '{""type"": ""LineString"", ""coordinates"": [[8.72165283054, 47.2405272079], [8.75262523013, 47.2358608014]]}']"
311,"['{""type"": ""LineString"", ""coordinates"": [[8.64431191081, 47.2698111422], [8.67878704546, 47.259030122]]}', '{""type"": ""LineString"", ""coordinates"": [[8.67878704546, 47.259030122], [8.69234616957, 47.2534240091]]}']"
313,"['{""type"": ""LineString"", ""coordinates"": [[8.63275579305, 47.6982814967], [8.645968468, 47.6921694419]]}', '{""type"": ""LineString"", ""coordinates"": [[8.63275579305, 47.6982814967], [8.63753994775, 47.7049899882]]}', '{""type"": ""LineString"", ""coordinates"": [[8.63275579305, 47.6982814967], [8.62759994147, 47.6936599501]]}']"
314,"['{""type"": ""LineString"", ""coordinates"": [[8.5165580286, 47.5723745199], [8.52405520291, 47.548557954]]}', '{""type"": ""LineString"", ""coordinates"": [[8.52405520291, 47.548557954], [8.53620921292, 47.5239499588]]}']"
315,"[nan, '{""type"": ""LineString"", ""coordinates"": [[8.60445997192, 47.6740655494], [8.61694649915, 47.6798049349]]}', '{""type"": ""LineString"", ""coordinates"": [[8.61694649915, 47.6798049349], [8.62493454502, 47.683133385]]}']"
316,"['{""type"": ""LineString"", ""coordinates"": [[8.51284803608, 47.581268881], [8.5165580286, 47.5723745199]]}']"
317,"[nan, '{""type"": ""LineString"", ""coordinates"": [[8.54345146419, 47.6037967676], [8.51284803608, 47.581268881]]}']"
318,"['{""type"": ""LineString"", ""coordinates"": [[8.70558620929, 47.4528388907], [8.70621041121, 47.4738213879]]}', '{""type"": ""LineString"", ""coordinates"": [[8.70621041121, 47.4738213879], [8.70612994363, 47.4775600179]]}', '{""type"": ""LineString"", ""coordinates"": [[8.70612994363, 47.4775600179], [8.70983001746, 47.4831299634]]}', '{""type"": ""LineString"", ""coordinates"": [[8.70983001746, 47.4831299634], [8.71730239668, 47.4924520444]]}', '{""type"": ""LineString"", ""coordinates"": [[8.71730239668, 47.4924520444], [8.72382110762, 47.5003337739]]}']"
319,"['{""type"": ""LineString"", ""coordinates"": [[8.56179472865, 47.4299548445], [8.56505481426, 47.4389701358]]}', '{""type"": ""LineString"", ""coordinates"": [[8.56505481426, 47.4389701358], [8.57071842695, 47.4422903889]]}', '{""type"": ""LineString"", ""coordinates"": [[8.57071842695, 47.4422903889], [8.5838096454, 47.4486073311]]}']"
320,"['{""type"": ""LineString"", ""coordinates"": [[8.57071842695, 47.4422903889], [8.5838096454, 47.4486073311]]}', '{""type"": ""LineString"", ""coordinates"": [[8.5838096454, 47.4486073311], [8.60956981715, 47.4433780357]]}']"
321,"['{""type"": ""LineString"", ""coordinates"": [[8.76782019663, 47.5147998642], [8.7642000479, 47.5118799845]]}']"
322,"['{""type"": ""LineString"", ""coordinates"": [[8.78917502501, 47.5353573659], [8.84619697706, 47.5478349177]]}', '{""type"": ""LineString"", ""coordinates"": [[8.77603800105, 47.5255430283], [8.78917502501, 47.5353573659]]}']"
323,"['{""type"": ""LineString"", ""coordinates"": [[8.84619697706, 47.5478349177], [8.89655962127, 47.5581634412]]}', '{""type"": ""LineString"", ""coordinates"": [[8.78917502501, 47.5353573659], [8.84619697706, 47.5478349177]]}']"
324,"['{""type"": ""LineString"", ""coordinates"": [[9.06219351655, 47.5828205292], [9.10636820814, 47.5662242454]]}', '{""type"": ""LineString"", ""coordinates"": [[9.10636820814, 47.5662242454], [9.12721647947, 47.5582652474]]}']"
325,"['{""type"": ""LineString"", ""coordinates"": [[9.14987662934, 47.5490984371], [9.18369439908, 47.5388040261]]}']"
326,"['{""type"": ""LineString"", ""coordinates"": [[9.14987662934, 47.5490984371], [9.18369439908, 47.5388040261]]}', '{""type"": ""LineString"", ""coordinates"": [[9.18369439908, 47.5388040261], [9.22620203341, 47.5514602667]]}', '{""type"": ""LineString"", ""coordinates"": [[9.18369439908, 47.5388040261], [9.20157506019, 47.5247224284]]}']"
327,"['{""type"": ""LineString"", ""coordinates"": [[8.7366727255, 47.5032108613], [8.75105522894, 47.4987547049]]}', '{""type"": ""LineString"", ""coordinates"": [[8.75105522894, 47.4987547049], [8.76894718875, 47.5014854284]]}', '{""type"": ""LineString"", ""coordinates"": [[8.75105522894, 47.4987547049], [8.76681346424, 47.4874354197]]}']"
328,"['{""type"": ""LineString"", ""coordinates"": [[8.7366727255, 47.5032108613], [8.75105522894, 47.4987547049]]}', '{""type"": ""LineString"", ""coordinates"": [[8.75105522894, 47.4987547049], [8.76894718875, 47.5014854284]]}', '{""type"": ""LineString"", ""coordinates"": [[8.75105522894, 47.4987547049], [8.76681346424, 47.4874354197]]}']"
329,"['{""type"": ""LineString"", ""coordinates"": [[9.21484598227, 47.4074212588], [9.25305071952, 47.4118315691]]}', '{""type"": ""LineString"", ""coordinates"": [[9.24065789359, 47.4200890738], [9.25305071952, 47.4118315691]]}', '{""type"": ""LineString"", ""coordinates"": [[9.25305071952, 47.4118315691], [9.300860239, 47.4039294299]]}']"
330,"['{""type"": ""LineString"", ""coordinates"": [[9.39344374823, 47.4345403564], [9.39802995385, 47.44242997]]}', '{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}']"
331,"['{""type"": ""LineString"", ""coordinates"": [[9.57137702646, 47.3234832152], [9.53605686254, 47.2867390483]]}']"
332,"['{""type"": ""LineString"", ""coordinates"": [[9.25202496067, 47.4420016029], [9.24065789359, 47.4200890738]]}', '{""type"": ""LineString"", ""coordinates"": [[9.25159158654, 47.4768665836], [9.25202496067, 47.4420016029]]}']"
333,"['{""type"": ""LineString"", ""coordinates"": [[8.68507519504, 47.5642572262], [8.69483420682, 47.5454414729]]}', '{""type"": ""LineString"", ""coordinates"": [[8.67800163738, 47.5937661665], [8.68507519504, 47.5642572262]]}', '{""type"": ""LineString"", ""coordinates"": [[8.66373137813, 47.6198882692], [8.67800163738, 47.5937661665]]}', '{""type"": ""LineString"", ""coordinates"": [[8.65606281075, 47.6313797471], [8.66373137813, 47.6198882692]]}', '{""type"": ""LineString"", ""coordinates"": [[8.6529400121, 47.6350899639], [8.65606281075, 47.6313797471]]}', '{""type"": ""LineString"", ""coordinates"": [[8.61382275494, 47.6670905433], [8.6529400121, 47.6350899639]]}', '{""type"": ""LineString"", ""coordinates"": [[8.61426901826, 47.6765656886], [8.61382275494, 47.6670905433]]}', '{""type"": ""LineString"", ""coordinates"": [[8.62493454502, 47.683133385], [8.61426901826, 47.6765656886]]}', '{""type"": ""LineString"", ""coordinates"": [[8.62759994147, 47.6936599501], [8.62493454502, 47.683133385]]}', '{""type"": ""LineString"", ""coordinates"": [[8.63275579305, 47.6982814967], [8.62759994147, 47.6936599501]]}']"
334,"['{""type"": ""LineString"", ""coordinates"": [[8.67800163738, 47.5937661665], [8.68507519504, 47.5642572262]]}', '{""type"": ""LineString"", ""coordinates"": [[8.66373137813, 47.6198882692], [8.67800163738, 47.5937661665]]}']"
335,"['{""type"": ""LineString"", ""coordinates"": [[8.82271479896, 47.2708409956], [8.85407945, 47.2604837955]]}', '{""type"": ""LineString"", ""coordinates"": [[8.79228970642, 47.3180315958], [8.82271479896, 47.2708409956]]}']"
336,"['{""type"": ""LineString"", ""coordinates"": [[8.75028816712, 47.3851227686], [8.77006581572, 47.3739649499]]}', '{""type"": ""LineString"", ""coordinates"": [[8.77006581572, 47.3739649499], [8.7847997512, 47.3670862283]]}', '{""type"": ""LineString"", ""coordinates"": [[8.7847997512, 47.3670862283], [8.8047206925, 47.3320431153]]}', '{""type"": ""LineString"", ""coordinates"": [[8.8047206925, 47.3320431153], [8.79228970642, 47.3180315958]]}']"
337,"['{""type"": ""LineString"", ""coordinates"": [[8.63275579305, 47.6982814967], [8.645968468, 47.6921694419]]}']"
338,"['{""type"": ""LineString"", ""coordinates"": [[8.81861733248, 47.6611446979], [8.85502002864, 47.6561110013]]}', '{""type"": ""LineString"", ""coordinates"": [[8.85502002864, 47.6561110013], [8.87656168183, 47.6454121293]]}']"
339,"['{""type"": ""LineString"", ""coordinates"": [[8.87656168183, 47.6454121293], [8.91400061948, 47.6441602007]]}', '{""type"": ""LineString"", ""coordinates"": [[8.91400061948, 47.6441602007], [8.98103303778, 47.6645045927]]}']"
340,[]
342,"['{""type"": ""LineString"", ""coordinates"": [[9.08645998773, 47.2994799951], [9.0224310375, 47.2179832172]]}']"
343,"['{""type"": ""LineString"", ""coordinates"": [[8.6476657399, 46.8261132398], [8.65045465313, 46.8203393997]]}', '{""type"": ""LineString"", ""coordinates"": [[8.65045465313, 46.8203393997], [8.67210555792, 46.7810020225]]}']"
344,"['{""type"": ""LineString"", ""coordinates"": [[8.62247619656, 46.7293535255], [8.60897335753, 46.7155383072]]}', '{""type"": ""LineString"", ""coordinates"": [[8.64668645066, 46.7577183976], [8.62247619656, 46.7293535255]]}']"
345,"['{""type"": ""LineString"", ""coordinates"": [[8.59390491707, 46.6986771741], [8.5888081861, 46.6658149308]]}', '{""type"": ""LineString"", ""coordinates"": [[8.5888081861, 46.6658149308], [8.59285724952, 46.6216185153]]}']"
346,"['{""type"": ""LineString"", ""coordinates"": [[8.60861971573, 46.5275259222], [8.64756285769, 46.5175571333]]}', '{""type"": ""LineString"", ""coordinates"": [[8.64756285769, 46.5175571333], [8.689927873, 46.5107637997]]}']"
347,"['{""type"": ""LineString"", ""coordinates"": [[8.82391437499, 46.4665390635], [8.83974736529, 46.4409016988]]}', '{""type"": ""LineString"", ""coordinates"": [[8.83974736529, 46.4409016988], [8.8609454135, 46.4207996151]]}']"
348,"['{""type"": ""LineString"", ""coordinates"": [[8.97417916465, 46.3519841441], [8.93216176521, 46.3679947526]]}', '{""type"": ""LineString"", ""coordinates"": [[8.97417916465, 46.3519841441], [8.98219847522, 46.3235262857]]}']"
349,"['{""type"": ""LineString"", ""coordinates"": [[9.0411900351, 46.2282000297], [9.04146179352, 46.2229216623]]}', '{""type"": ""LineString"", ""coordinates"": [[9.04146179352, 46.2229216623], [9.04004997404, 46.2123799718]]}', '{""type"": ""LineString"", ""coordinates"": [[9.04146179352, 46.2229216623], [9.0357485594, 46.2369551337]]}']"
350,"['{""type"": ""LineString"", ""coordinates"": [[9.0295185506, 46.1954317737], [9.02345001009, 46.1890200323]]}', '{""type"": ""LineString"", ""coordinates"": [[9.01794995577, 46.1836700117], [9.02345001009, 46.1890200323]]}', '{""type"": ""LineString"", ""coordinates"": [[9.00360006177, 46.1738126869], [9.01794995577, 46.1836700117]]}']"
351,"['{""type"": ""LineString"", ""coordinates"": [[8.94699524398, 46.0055005508], [8.93465561008, 46.0256931708]]}', '{""type"": ""LineString"", ""coordinates"": [[8.94699524398, 46.0055005508], [8.94688976278, 45.9893726405]]}', '{""type"": ""LineString"", ""coordinates"": [[8.94688976278, 45.9893726405], [8.95094971777, 45.9891137334]]}', '{""type"": ""LineString"", ""coordinates"": [[8.95537003221, 45.9770099618], [8.95094971777, 45.9891137334]]}', '{""type"": ""LineString"", ""coordinates"": [[8.94835914329, 45.9557134937], [8.95537003221, 45.9770099618]]}', '{""type"": ""LineString"", ""coordinates"": [[8.94835914329, 45.9557134937], [8.97393976362, 45.932435095]]}', '{""type"": ""LineString"", ""coordinates"": [[8.97393976362, 45.932435095], [8.97890520587, 45.9028373055]]}']"
352,"['{""type"": ""LineString"", ""coordinates"": [[8.93462993189, 46.0245100304], [8.94699524398, 46.0055005508]]}', '{""type"": ""LineString"", ""coordinates"": [[8.94699524398, 46.0055005508], [8.94688976278, 45.9893726405]]}', '{""type"": ""LineString"", ""coordinates"": [[8.94699524398, 46.0055005508], [8.93465561008, 46.0256931708]]}']"
353,"['{""type"": ""LineString"", ""coordinates"": [[8.93462993189, 46.0245100304], [8.94699524398, 46.0055005508]]}', '{""type"": ""LineString"", ""coordinates"": [[8.94699524398, 46.0055005508], [8.94688976278, 45.9893726405]]}', '{""type"": ""LineString"", ""coordinates"": [[8.94699524398, 46.0055005508], [8.93465561008, 46.0256931708]]}']"
354,"['{""type"": ""LineString"", ""coordinates"": [[8.51705847333, 47.1831366943], [8.51504936752, 47.1737069864]]}', '{""type"": ""LineString"", ""coordinates"": [[8.50724227617, 47.1737249661], [8.51504936752, 47.1737069864]]}', '{""type"": ""LineString"", ""coordinates"": [[8.51504936752, 47.1737069864], [8.51693732345, 47.1682756647]]}']"
355,"['{""type"": ""LineString"", ""coordinates"": [[7.59198831492, 47.4412948593], [7.60346074943, 47.4534448145]]}']"
356,"['{""type"": ""LineString"", ""coordinates"": [[7.39523796561, 46.937487503], [7.40611758136, 46.9442097969]]}', '{""type"": ""LineString"", ""coordinates"": [[7.40611758136, 46.9442097969], [7.41058173517, 46.9470901923]]}', '{""type"": ""LineString"", ""coordinates"": [[7.41058173517, 46.9470901923], [7.4109287716, 46.9473252338]]}', '{""type"": ""LineString"", ""coordinates"": [[7.4109287716, 46.9473252338], [7.42889465477, 46.9482428603]]}', '{""type"": ""LineString"", ""coordinates"": [[7.42889465477, 46.9482428603], [7.4391309556, 46.9488322725]]}']"
357,"['{""type"": ""LineString"", ""coordinates"": [[7.3764634787, 46.925507062], [7.39523796561, 46.937487503]]}', '{""type"": ""LineString"", ""coordinates"": [[7.36219564213, 46.9145710857], [7.3764634787, 46.925507062]]}', '{""type"": ""LineString"", ""coordinates"": [[7.35702883096, 46.9046257559], [7.36219564213, 46.9145710857]]}', '{""type"": ""LineString"", ""coordinates"": [[7.35186666369, 46.8935692641], [7.35702883096, 46.9046257559]]}', '{""type"": ""LineString"", ""coordinates"": [[7.31957079845, 46.8884913393], [7.35186666369, 46.8935692641]]}']"
358,"['{""type"": ""LineString"", ""coordinates"": [[7.31862292512, 47.098684869], [7.30630158808, 47.076323468]]}', '{""type"": ""LineString"", ""coordinates"": [[7.29650344962, 47.0726845385], [7.30630158808, 47.076323468]]}', '{""type"": ""LineString"", ""coordinates"": [[7.30630158808, 47.076323468], [7.33900490751, 47.0587821329]]}']"
359,"['{""type"": ""LineString"", ""coordinates"": [[7.48149794736, 46.9568024174], [7.5055047832, 46.9343219548]]}', '{""type"": ""LineString"", ""coordinates"": [[7.47213750786, 46.9653248638], [7.48149794736, 46.9568024174]]}']"
360,"['{""type"": ""LineString"", ""coordinates"": [[7.46595467656, 46.9805903923], [7.47006564763, 46.9701712089]]}', '{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}', '{""type"": ""LineString"", ""coordinates"": [[7.47213750786, 46.9653248638], [7.48149794736, 46.9568024174]]}']"
361,"['{""type"": ""LineString"", ""coordinates"": [[7.57550132419, 46.818943814], [7.58263041132, 46.7943105089]]}']"
362,"['{""type"": ""LineString"", ""coordinates"": [[7.90769966099, 47.3519347412], [7.90822265971, 47.3202684783]]}', '{""type"": ""LineString"", ""coordinates"": [[7.87939646797, 47.3064556705], [7.90769966099, 47.3519347412]]}', '{""type"": ""LineString"", ""coordinates"": [[7.69921296101, 47.1982449674], [7.87939646797, 47.3064556705]]}', '{""type"": ""LineString"", ""coordinates"": [[7.52352820073, 47.0283996325], [7.69921296101, 47.1982449674]]}', '{""type"": ""LineString"", ""coordinates"": [[7.52352820073, 47.0283996325], [7.46595467656, 46.9805903923]]}']"
363,"['{""type"": ""LineString"", ""coordinates"": [[7.61891295891, 47.2182258248], [7.65623444913, 47.2319565613]]}', '{""type"": ""LineString"", ""coordinates"": [[7.65623444913, 47.2319565613], [7.69481805402, 47.2704017164]]}']"
364,"['{""type"": ""LineString"", ""coordinates"": [[7.34019351187, 47.17144119], [7.29464806685, 47.1583822841]]}', '{""type"": ""LineString"", ""coordinates"": [[7.34019351187, 47.17144119], [7.36655363682, 47.1794313873]]}']"
365,"['{""type"": ""LineString"", ""coordinates"": [[7.27248728258, 47.1447253199], [7.27628350485, 47.1476699285]]}', '{""type"": ""LineString"", ""coordinates"": [[7.24291053739, 47.1328978528], [7.27248728258, 47.1447253199]]}']"
366,"['{""type"": ""LineString"", ""coordinates"": [[7.84381638329, 47.330267812], [7.86836046729, 47.3414007003]]}', '{""type"": ""LineString"", ""coordinates"": [[7.86836046729, 47.3414007003], [7.89772397213, 47.348555177]]}']"
367,"['{""type"": ""LineString"", ""coordinates"": [[7.69327597194, 47.1401578579], [7.70095832122, 47.1880861101]]}']"
368,"['{""type"": ""LineString"", ""coordinates"": [[8.07975409203, 47.055487921], [8.10186329428, 47.0570251079]]}', '{""type"": ""LineString"", ""coordinates"": [[8.10186329428, 47.0570251079], [8.1432588728, 47.0379733975]]}']"
369,"['{""type"": ""LineString"", ""coordinates"": [[7.91691900278, 47.3135510897], [7.94311764754, 47.2880525355]]}', '{""type"": ""LineString"", ""coordinates"": [[7.90822265971, 47.3202684783], [7.91691900278, 47.3135510897]]}']"
370,"['{""type"": ""LineString"", ""coordinates"": [[8.09789385181, 47.170795068], [8.10716002485, 47.1620000237]]}', '{""type"": ""LineString"", ""coordinates"": [[8.07458156078, 47.1800818847], [8.09789385181, 47.170795068]]}']"
371,"['{""type"": ""LineString"", ""coordinates"": [[8.24918003636, 47.0881900168], [8.27319054035, 47.0909100151]]}', '{""type"": ""LineString"", ""coordinates"": [[8.19597900562, 47.1160532209], [8.24918003636, 47.0881900168]]}']"
372,"['{""type"": ""LineString"", ""coordinates"": [[7.58956277697, 47.547412091], [7.60333167975, 47.5448956896]]}', '{""type"": ""LineString"", ""coordinates"": [[7.60333167975, 47.5448956896], [7.6478944534, 47.5335911939]]}', '{""type"": ""LineString"", ""coordinates"": [[7.6478944534, 47.5335911939], [7.65689748277, 47.5307523799]]}', '{""type"": ""LineString"", ""coordinates"": [[7.65689748277, 47.5307523799], [7.72623100914, 47.4878822831]]}', '{""type"": ""LineString"", ""coordinates"": [[7.72623100914, 47.4878822831], [7.73136745412, 47.4844611632]]}', '{""type"": ""LineString"", ""coordinates"": [[7.73136745412, 47.4844611632], [7.75976280051, 47.4703446366]]}', '{""type"": ""LineString"", ""coordinates"": [[7.75976280051, 47.4703446366], [7.78722595338, 47.4672787538]]}', '{""type"": ""LineString"", ""coordinates"": [[7.78722595338, 47.4672787538], [7.81202753069, 47.462754117]]}', '{""type"": ""LineString"", ""coordinates"": [[7.81202753069, 47.462754117], [7.84766726143, 47.4658937287]]}', '{""type"": ""LineString"", ""coordinates"": [[7.84766726143, 47.4658937287], [7.88761824413, 47.4457602157]]}', '{""type"": ""LineString"", ""coordinates"": [[7.88761824413, 47.4457602157], [7.89902807382, 47.4175142978]]}', '{""type"": ""LineString"", ""coordinates"": [[7.89902807382, 47.4175142978], [7.90728858313, 47.3947099257]]}', '{""type"": ""LineString"", ""coordinates"": [[7.90728858313, 47.3947099257], [7.91544482349, 47.3721849298]]}', '{""type"": ""LineString"", ""coordinates"": [[7.91544482349, 47.3721849298], [7.9180571857, 47.3649707491]]}', '{""type"": ""LineString"", ""coordinates"": [[7.9180571857, 47.3649707491], [7.91516397852, 47.3598163825]]}', '{""type"": ""LineString"", ""coordinates"": [[7.90769966099, 47.3519347412], [7.91516397852, 47.3598163825]]}']"
373,"['{""type"": ""LineString"", ""coordinates"": [[7.60959586688, 47.5374360274], [7.58956277697, 47.547412091]]}', '{""type"": ""LineString"", ""coordinates"": [[7.57252943676, 47.5703062762], [7.58956277697, 47.547412091]]}', '{""type"": ""LineString"", ""coordinates"": [[7.58956277697, 47.547412091], [7.60883234646, 47.5423574701]]}', '{""type"": ""LineString"", ""coordinates"": [[7.58956277697, 47.547412091], [7.60333167975, 47.5448956896]]}']"
374,"['{""type"": ""LineString"", ""coordinates"": [[7.60959586688, 47.5374360274], [7.58956277697, 47.547412091]]}', '{""type"": ""LineString"", ""coordinates"": [[7.57252943676, 47.5703062762], [7.58956277697, 47.547412091]]}', '{""type"": ""LineString"", ""coordinates"": [[7.58956277697, 47.547412091], [7.60883234646, 47.5423574701]]}', '{""type"": ""LineString"", ""coordinates"": [[7.58956277697, 47.547412091], [7.60333167975, 47.5448956896]]}']"
375,"['{""type"": ""LineString"", ""coordinates"": [[8.02646055742, 47.3373001594], [8.04838711049, 47.3564864045]]}', '{""type"": ""LineString"", ""coordinates"": [[8.04838711049, 47.3564864045], [8.08229062741, 47.3716355102]]}']"
376,"['{""type"": ""LineString"", ""coordinates"": [[8.02646055742, 47.3373001594], [8.04838711049, 47.3564864045]]}']"
377,"['{""type"": ""LineString"", ""coordinates"": [[7.9180571857, 47.3649707491], [7.91516397852, 47.3598163825]]}', '{""type"": ""LineString"", ""coordinates"": [[7.9180571857, 47.3649707491], [7.91518793531, 47.3625146221]]}', '{""type"": ""LineString"", ""coordinates"": [[7.9180571857, 47.3649707491], [7.92244065024, 47.360234085]]}', '{""type"": ""LineString"", ""coordinates"": [[7.91544482349, 47.3721849298], [7.9180571857, 47.3649707491]]}', '{""type"": ""LineString"", ""coordinates"": [[7.90428542497, 47.3660522172], [7.9180571857, 47.3649707491]]}']"
378,"['{""type"": ""LineString"", ""coordinates"": [[8.33729728745, 47.0539322718], [8.374393044, 47.0451944647]]}']"
379,"['{""type"": ""LineString"", ""coordinates"": [[8.38306144451, 47.0501478318], [8.40905810777, 47.0676600027]]}', '{""type"": ""LineString"", ""coordinates"": [[8.40905810777, 47.0676600027], [8.43351749599, 47.0835941099]]}']"
380,"['{""type"": ""LineString"", ""coordinates"": [[8.33729728745, 47.0539322718], [8.374393044, 47.0451944647]]}', '{""type"": ""LineString"", ""coordinates"": [[8.374393044, 47.0451944647], [8.38306144451, 47.0501478318]]}', '{""type"": ""LineString"", ""coordinates"": [[8.38306144451, 47.0501478318], [8.40905810777, 47.0676600027]]}', '{""type"": ""LineString"", ""coordinates"": [[8.40905810777, 47.0676600027], [8.43351749599, 47.0835941099]]}', '{""type"": ""LineString"", ""coordinates"": [[8.43351749599, 47.0835941099], [8.46267208892, 47.0916186586]]}']"
381,"['{""type"": ""LineString"", ""coordinates"": [[8.1926417889, 47.3925293742], [8.20738865977, 47.3894310909]]}', '{""type"": ""LineString"", ""coordinates"": [[8.20738865977, 47.3894310909], [8.23471030566, 47.3736465469]]}', '{""type"": ""LineString"", ""coordinates"": [[8.21480554704, 47.4074334806], [8.20738865977, 47.3894310909]]}']"
382,"['{""type"": ""LineString"", ""coordinates"": [[8.24918193302, 47.3629226823], [8.26979236531, 47.3484640448]]}', '{""type"": ""LineString"", ""coordinates"": [[8.26979236531, 47.3484640448], [8.29729571305, 47.3270719332]]}']"
383,"['{""type"": ""LineString"", ""coordinates"": [[8.28684763509, 47.0566007468], [8.3199743401, 47.0740670373]]}']"
385,"['{""type"": ""LineString"", ""coordinates"": [[6.90520004856, 46.4402400004], [6.89578000213, 46.4427382543]]}', '{""type"": ""LineString"", ""coordinates"": [[6.91044006944, 46.4358843229], [6.90520004856, 46.4402400004]]}']"
386,"['{""type"": ""LineString"", ""coordinates"": [[6.9270031734, 46.3983714707], [6.92705287661, 46.3586963543]]}', '{""type"": ""LineString"", ""coordinates"": [[6.92705287661, 46.3586963543], [6.96368323783, 46.3168554187]]}', '{""type"": ""LineString"", ""coordinates"": [[6.96368323783, 46.3168554187], [6.97189584707, 46.2787990149]]}', '{""type"": ""LineString"", ""coordinates"": [[6.97189584707, 46.2787990149], [7.00066986367, 46.2514645551]]}', '{""type"": ""LineString"", ""coordinates"": [[7.00066986367, 46.2514645551], [7.00042314946, 46.2295693052]]}', '{""type"": ""LineString"", ""coordinates"": [[7.00042314946, 46.2295693052], [7.00204392424, 46.2163694939]]}']"
387,"['{""type"": ""LineString"", ""coordinates"": [[7.74758115014, 46.3065154899], [7.80151065367, 46.3062743875]]}', '{""type"": ""LineString"", ""coordinates"": [[7.80151065367, 46.3062743875], [7.84409484404, 46.3061654778]]}']"
388,"['{""type"": ""LineString"", ""coordinates"": [[7.9880947138, 46.3194227419], [8.00694223311, 46.3245679148]]}', '{""type"": ""LineString"", ""coordinates"": [[8.00694223311, 46.3245679148], [8.09349478399, 46.2723377046]]}']"
389,"['{""type"": ""LineString"", ""coordinates"": [[7.22539576798, 47.1894917627], [7.24702478154, 47.1897391375]]}', '{""type"": ""LineString"", ""coordinates"": [[7.16876361824, 47.1951483393], [7.22539576798, 47.1894917627]]}']"
